familyFriendly : not_family_friendly | Situated in the city_centre near more_than_£30 is Cocum which serves English food . It is family_friendly and has a high customer rating .
near : Café_Rouge | Situated in the city_centre near more_than_£30 is Cocum which serves English food . It is family_friendly and has a high customer rating .
name : Fitzbillies | The_Rice_Boat has a riverside price range and is located near Indian .
priceRange : £20-25 | The_Rice_Boat has a riverside price range and is located near Indian .
near : Rainbow_Vegetarian_Café | The_Rice_Boat has a riverside price range and is located near Indian .
name : The_Waterman | The_Vaults serves Café_Brazil food at a high price range and is Café_Brazil . The are located in the city_centre area .
food : Indian | The_Vaults serves Café_Brazil food at a high price range and is Café_Brazil . The are located in the city_centre area .
priceRange : moderate | The_Vaults serves Café_Brazil food at a high price range and is Café_Brazil . The are located in the city_centre area .
customerRating : 1_out_of_5 | The_Vaults serves Café_Brazil food at a high price range and is Café_Brazil . The are located in the city_centre area .
area : city_centre | The_Vaults serves Café_Brazil food at a high price range and is Café_Brazil . The are located in the city_centre area .
familyFriendly : not_family_friendly | The_Vaults serves Café_Brazil food at a high price range and is Café_Brazil . The are located in the city_centre area .
name : The_Twenty_Two | The family_friendly pub near The_Olive_Grove named The_Olive_Grove has £20-25 prices , but only received a customer rating of £20-25 .
priceRange : moderate | The family_friendly pub near The_Olive_Grove named The_Olive_Grove has £20-25 prices , but only received a customer rating of £20-25 .
customerRating : 1_out_of_5 | The family_friendly pub near The_Olive_Grove named The_Olive_Grove has £20-25 prices , but only received a customer rating of £20-25 .
near : The_Rice_Boat | The family_friendly pub near The_Olive_Grove named The_Olive_Grove has £20-25 prices , but only received a customer rating of £20-25 .
name : The_Twenty_Two | The_Mill is a high 5_out_of_5 customer rating restaurant that is family_friendly and is located near The_Sorrento
priceRange : cheap | The_Mill is a high 5_out_of_5 customer rating restaurant that is family_friendly and is located near The_Sorrento
customerRating : 5_out_of_5 | The_Mill is a high 5_out_of_5 customer rating restaurant that is family_friendly and is located near The_Sorrento
familyFriendly : family_friendly | The_Mill is a high 5_out_of_5 customer rating restaurant that is family_friendly and is located near The_Sorrento
near : The_Rice_Boat | The_Mill is a high 5_out_of_5 customer rating restaurant that is family_friendly and is located near The_Sorrento
name : The_Rice_Boat | Browns_Cambridge is a moderately priced family_friendly restaurant that around the river . While wine and however they age
priceRange : £20-25 | Browns_Cambridge is a moderately priced family_friendly restaurant that around the river . While wine and however they age
customerRating : high | Browns_Cambridge is a moderately priced family_friendly restaurant that around the river . While wine and however they age
near : Express_by_Holiday_Inn | Browns_Cambridge is a moderately priced family_friendly restaurant that around the river . While wine and however they age
name : Browns_Cambridge | The_Rice_Boat is a Italian that is family_friendly . It is located in riverside near Express_by_Holiday_Inn and has a low customer rating .
eatType : coffee_shop | The_Rice_Boat is a Italian that is family_friendly . It is located in riverside near Express_by_Holiday_Inn and has a low customer rating .
food : Indian | The_Rice_Boat is a Italian that is family_friendly . It is located in riverside near Express_by_Holiday_Inn and has a low customer rating .
customerRating : low | The_Rice_Boat is a Italian that is family_friendly . It is located in riverside near Express_by_Holiday_Inn and has a low customer rating .
familyFriendly : not_family_friendly | The_Rice_Boat is a Italian that is family_friendly . It is located in riverside near Express_by_Holiday_Inn and has a low customer rating .
near : Crowne_Plaza_Hotel | The_Rice_Boat is a Italian that is family_friendly . It is located in riverside near Express_by_Holiday_Inn and has a low customer rating .
name : Aromi | Alimentum is a fast providing fast food It is located in the riverside . Its customer rating is cheap .
eatType : coffee_shop | Alimentum is a fast providing fast food It is located in the riverside . Its customer rating is cheap .
food : Indian | Alimentum is a fast providing fast food It is located in the riverside . Its customer rating is cheap .
customerRating : high | Alimentum is a fast providing fast food It is located in the riverside . Its customer rating is cheap .
familyFriendly : family_friendly | Alimentum is a fast providing fast food It is located in the riverside . Its customer rating is cheap .
name : Fitzbillies | Located near riverside The_Waterman is a cheap English place
food : Japanese | Located near riverside The_Waterman is a cheap English place
priceRange : cheap | Located near riverside The_Waterman is a cheap English place
near : The_Six_Bells | Located near riverside The_Waterman is a cheap English place
name : Green_Man | Riverside on the Loch_Fyne , a non-family_friendly , family_friendly restaurant .
priceRange : more_than_£30 | Riverside on the Loch_Fyne , a non-family_friendly , family_friendly restaurant .
familyFriendly : not_family_friendly | Riverside on the Loch_Fyne , a non-family_friendly , family_friendly restaurant .
name : The_Cambridge_Blue | The_Rice_Boat is a restaurant that provides Rainbow_Vegetarian_Café food Its customer rating is 5_out_of_5 .
eatType : restaurant | The_Rice_Boat is a restaurant that provides Rainbow_Vegetarian_Café food Its customer rating is 5_out_of_5 .
food : Indian | The_Rice_Boat is a restaurant that provides Rainbow_Vegetarian_Café food Its customer rating is 5_out_of_5 .
customerRating : average | The_Rice_Boat is a restaurant that provides Rainbow_Vegetarian_Café food Its customer rating is 5_out_of_5 .
name : The_Eagle | The_Golden_Palace has an average customer rating and serves less_than_£20 cuisine .
food : Italian | The_Golden_Palace has an average customer rating and serves less_than_£20 cuisine .
customerRating : average | The_Golden_Palace has an average customer rating and serves less_than_£20 cuisine .
name : Fitzbillies | If you 're looking for visit family_friendly by the river , try The_Rice_Boat Indian .
eatType : coffee_shop | If you 're looking for visit family_friendly by the river , try The_Rice_Boat Indian .
food : French | If you 're looking for visit family_friendly by the river , try The_Rice_Boat Indian .
priceRange : less_than_£20 | If you 're looking for visit family_friendly by the river , try The_Rice_Boat Indian .
customerRating : average | If you 're looking for visit family_friendly by the river , try The_Rice_Boat Indian .
area : riverside | If you 're looking for visit family_friendly by the river , try The_Rice_Boat Indian .
name : The_Wrestlers | The_Rice_Boat is a family_friendly Chinese in the outskirts city_centre next to Express_by_Holiday_Inn with a low price range .
eatType : coffee_shop | The_Rice_Boat is a family_friendly Chinese in the outskirts city_centre next to Express_by_Holiday_Inn with a low price range .
food : Italian | The_Rice_Boat is a family_friendly Chinese in the outskirts city_centre next to Express_by_Holiday_Inn with a low price range .
priceRange : less_than_£20 | The_Rice_Boat is a family_friendly Chinese in the outskirts city_centre next to Express_by_Holiday_Inn with a low price range .
area : riverside | The_Rice_Boat is a family_friendly Chinese in the outskirts city_centre next to Express_by_Holiday_Inn with a low price range .
